1389866400,76.6363636364,76.66,76.1845454545,76.4518181818,33.028608415
1389868200,76.4563636364,76.4563636364,76.0909090909,76.1909090909,24.41178761
1389870000,76.2781818182,76.58,75.5845454545,76.3018181818,64.39692905
1389871800,76.2990909091,76.3018181818,75.4536363636,76.1027272727,155.184130395
1389873600,76.0909090909,76.1727272727,75.3672727273,75.3690909091,74.936440595
1389875400,75.4545454545,75.7454545455,74.7790909091,75,275.000503855
1389877200,75,75.6263636364,74.2836363636,75.5518181818,383.60233774
1389879000,75.5454545455,75.6354545455,75,75.0227272727,68.226533055
1389880800,75.1272727273,75.6263636364,75,75.4545454545,131.7393431
1389882600,75.5490909091,75.6354545455,74.9109090909,75.4090909091,96.905896625
1389884400,75.3645454545,75.7845454545,75.0009090909,75.7272727273,106.736028745
1389886200,75.7272727273,75.9,75.1009090909,75.3963636364,119.91580118
1389888000,75.3972727273,75.8445454545,75.1818181818,75.3363636364,79.738847755
1389889800,75.3590909091,75.4036363636,75.0090909091,75.1581818182,34.103944225
1389891600,75.1572727273,75.1990909091,74.8736363636,75.1254545455,65.987561145
1389893400,75,75.4863636364,74.55,75.2227272727,152.762489605
1389895200,75.3090909091,75.6354545455,74.5454545455,75.1809090909,168.827839585
1389897000,75.1709090909,75.4345454545,74.6681818182,75.1009090909,102.03022829
1389898800,75.1009090909,75.1818181818,74.5454545455,75.0981818182,111.40053157
1389900600,75.0981818182,75.1818181818,74.6363636364,74.8445454545,133.58697247
1389902400,74.8445454545,75,74.0909090909,74.48,276.066750655
1389904200,74.5454545455,74.9445454545,74.0909090909,74.8190909091,118.492834535
1389906000,74.8454545455,74.8454545455,74.37,74.8,33.090642855
1389907800,74.82,74.8381818182,74.0190909091,74.8090909091,119.724040835
1389909600,74.8090909091,74.8381818182,74.2818181818,74.4536363636,47.07841478
1389911400,74.4836363636,74.4836363636,74.0909090909,74.4190909091,34.55511097
1389913200,74.3527272727,74.5027272727,74.0909090909,74.1272727273,72.67955649
1389915000,74.1272727273,74.3627272727,73.6372727273,74.0363636364,160.72326746
1389916800,74.0363636364,74.5445454545,73.6363636364,73.8681818182,304.530028665
1389918600,73.7045454545,74.5427272727,73.3636363636,74.3636363636,263.614542055
1389920400,74.3636363636,74.5027272727,74.0009090909,74.4163636364,44.472766965
1389922200,74.3936363636,74.4990909091,73.8181818182,74.4545454545,35.994972665
1389924000,74.2881818182,74.4990909091,73.8181818182,74.1918181818,98.045341185
1389925800,74.1918181818,74.4545454545,73.3636363636,73.6890909091,68.422286255
1389927600,73.9545454545,74.0909090909,73.4545454545,74.0227272727,33.629331825
1389929400,74,74.0909090909,73.6363636364,73.9636363636,30.80416706
1389931200,73.7481818182,73.9727272727,72.9609090909,72.9645454545,191.40014146
1389933000,72.9645454545,73.58,72.7272727273,72.7281818182,430.261903265
1389934800,73.1718181818,73.6245454545,72.9509090909,73.4081818182,87.07756604
1389936600,73.24,73.6336363636,72.6363636364,72.7272727273,133.65940153
1389938400,72.7272727273,73.4545454545,72.5472727273,73.4545454545,154.71094757
1389940200,73.4545454545,73.7418181818,72.9218181818,73.7418181818,178.599099595
1389942000,73.7418181818,74.3545454545,73.6363636364,73.7718181818,50.44051229
1389943800,73.7281818182,74.6363636364,73.7281818182,74,99.998818885
1389945600,73.9563636364,74.4509090909,73.6381818182,73.8381818182,52.61943492
1389947400,74.4027272727,74.5018181818,72.7272727273,74.0209090909,190.26737164
1389949200,74.0209090909,74.3636363636,73.5527272727,74.1581818182,83.35761048
1389951000,74.1581818182,74.1772727273,73.5527272727,73.9809090909,78.195312175
1389952800,73.9809090909,73.9981818182,73.5454545455,73.7272727273,36.97008717
1389954600,73.7272727273,73.7272727273,72.9409090909,73.29,59.872281915
1389956400,73.29,73.29,72.0909090909,72.8381818182,369.556350285
1389958200,72.8381818182,73.4481818182,72.6363636364,73.2727272727,104.870960375
1389960000,73.4090909091,73.4481818182,72.7272727273,73.0909090909,154.148187065
1389961800,73.0909090909,73.0909090909,72.6363636364,73,88.32991576
1389963600,73,73.0909090909,72.7736363636,73.0454545455,14.36548778
1389965400,73.0454545455,73.0454545455,71.9909090909,72.6427272727,384.24360148
1389967200,72.6081818182,72.6081818182,71.3636363636,72.1909090909,314.73058431
1389969000,72.1818181818,72.9063636364,71.3636363636,72.5454545455,217.6282428
1389970800,72.5454545455,72.6254545455,71,71.2727272727,391.455287805
1389972600,71.3172727273,72.6363636364,71.2727272727,72.0581818182,399.625564355
1389974400,71.7354545455,72.7227272727,71.6363636364,72.4054545455,259.43960836
1389976200,72.4054545455,72.4054545455,71.0918181818,71.9727272727,146.558561125
1389978000,71.8181818182,72.6618181818,71.8181818182,72.11,111.48971575
1389979800,72.2009090909,72.5445454545,71.8809090909,72.0236363636,67.28801667
1389981600,71.9090909091,72.2727272727,71.8690909091,72,71.81857761
1389983400,72,72,70.6036363636,71.4645454545,501.051859065
1389985200,71.4490909091,71.5645454545,69.5454545455,70.2727272727,487.352991905
1389987000,70.2727272727,72.0454545455,69.9509090909,70.7272727273,364.55579209
1389988800,70.9090909091,71.6263636364,70.2727272727,70.3709090909,174.45468297
1389990600,70.8172727273,71.3045454545,70.3709090909,71.1063636364,146.36344496
1389992400,71.1063636364,72.1590909091,70.4863636364,71.6145454545,163.02587326
1389994200,71.6145454545,72.0109090909,70.7381818182,71.5454545455,124.171461475
1389996000,71.5445454545,72.1818181818,70.91,72,164.909982565
1389997800,72.0045454545,73.2727272727,72,73.1818181818,316.32099972
1389999600,72.8045454545,72.9772727273,71.0072727273,71.9227272727,245.96595985
1390001400,71.9227272727,72.4727272727,71.6363636364,72.4727272727,66.804133745
1390003200,72.4727272727,73.5027272727,72.3636363636,73.2727272727,117.51956687
1390005000,73.2727272727,73.6336363636,72.69,72.9336363636,87.35114496
1390006800,73.1636363636,73.7272727273,73.02,73.7272727273,118.91307532
1390008600,73.6727272727,73.8627272727,73.0154545455,73.5136363636,62.45902965
1390010400,73.3636363636,73.86,73,73.59,51.393528665
1390012200,73.2727272727,73.5790909091,72.6372727273,73.4127272727,67.6702177
1390014000,73.5790909091,73.8081818182,72.7290909091,73.2727272727,74.32181269
1390015800,73.2018181818,73.2163636364,72.7272727273,72.7545454545,43.343443605
1390017600,72.7545454545,73.2927272727,72.7518181818,73,33.1361261
1390019400,73.0909090909,73.6363636364,73.0909090909,73.6363636364,81.61898998
1390021200,73.6363636364,73.8636363636,73.2772727273,73.6363636364,63.851216395
1390023000,73.6363636364,73.7090909091,73.3245454545,73.7,27.460551685
1390024800,73.4827272727,73.8636363636,73.4327272727,73.8636363636,130.84429112
1390026600,73.6454545455,73.8636363636,73.6363636364,73.8381818182,38.30454974
1390028400,73.6390909091,73.8636363636,73.0909090909,73.4127272727,69.83654338
1390030200,73.3218181818,73.6345454545,73.1281818182,73.4518181818,16.73946277
1390032000,73.4527272727,73.6309090909,73.4127272727,73.4563636364,58.67933452
1390033800,73.4563636364,73.6345454545,72.9554545455,73.6090909091,41.463544215
1390035600,73.5654545455,73.6336363636,73.0909090909,73.6336363636,15.0339397
1390037400,73.3145454545,73.6336363636,73.1818181818,73.6154545455,27.560601735
1390039200,73.3636363636,73.6272727273,73.1818181818,73.6272727273,60.275940705
1390041000,73.4781818182,74.2727272727,73.26,73.9618181818,235.86684706
1390042800,73.9654545455,74.2727272727,73.7518181818,74.1045454545,51.80468864
1390044600,74.12,74.1781818182,73.8081818182,74.1109090909,36.80963059
1390046400,74.1109090909,74.1190909091,73.3654545455,74.0718181818,16.219067805
1390048200,73.9454545455,73.9454545455,73.7363636364,73.7363636364,26.789266
1390050000,73.7363636364,73.8972727273,73.4454545455,73.4545454545,19.93483266
1390051800,73.8636363636,73.9090909091,73.6518181818,73.8790909091,12.1372977
1390053600,73.8790909091,74.1818181818,73.8790909091,74.1818181818,94.21839013
1390055400,74.1727272727,74.2836363636,73.5490909091,74.0881818182,89.744278685
1390057200,74.0881818182,74.0881818182,73.3636363636,73.7909090909,20.64380446
1390059000,73.4954545455,73.7909090909,72.6363636364,72.6636363636,180.171440065
1390060800,72.6636363636,73.4827272727,72.6363636364,73.0809090909,51.67923868
1390062600,73.2227272727,73.4472727273,72.3781818182,73.3627272727,109.495042015
1390064400,72.8663636364,73.4490909091,72.5918181818,72.8990909091,62.10921839
1390066200,72.78,73.1818181818,72.7272727273,72.8990909091,38.10732382
1390068000,73.1809090909,73.4545454545,72.7272727273,73.45,48.47952021
1390069800,72.9463636364,73.5109090909,72.7372727273,73.1254545455,45.007190405
1390071600,73.4181818182,73.8063636364,72.8772727273,73.3363636364,57.463970695
1390073400,73.4272727273,74.0890909091,73.1827272727,73.1936363636,60.567453805
1390075200,73.4154545455,73.6181818182,73.1727272727,73.4327272727,34.364478055
1390077000,73.4545454545,73.4545454545,73.0481818182,73.3636363636,12.29645367
1390078800,73.3927272727,73.4545454545,73.0090909091,73.0627272727,13.90363593
1390080600,73.0454545455,73.4736363636,73.0118181818,73.3690909091,25.43109993
1390082400,73.4736363636,73.4845454545,73.0218181818,73.4263636364,3.25178944
1390084200,73.4845454545,73.5645454545,73.1263636364,73.3036363636,8.71814038
1390086000,73.4136363636,73.7781818182,73.1472727273,73.4127272727,69.25899088
1390087800,73.6363636364,73.8027272727,73.2909090909,73.6363636364,31.17075882
1390089600,73.7472727273,74.09,73.5327272727,73.9,75.1778234
1390091400,73.9090909091,73.9463636364,73.1818181818,73.5454545455,58.262168445
1390093200,73.5454545455,74.0909090909,73.2727272727,73.5690909091,45.10010177
1390095000,73.5690909091,73.6790909091,73.2863636364,73.6154545455,18.12740433
1390096800,73.6809090909,74.0818181818,72.4545454545,73.2918181818,171.44120567
1390098600,73.3536363636,73.3909090909,73.2227272727,73.2727272727,15.509277765
1390100400,73.2727272727,73.3627272727,72.5490909091,72.7236363636,81.788680165
1390102200,72.7218181818,73.1809090909,72.2727272727,72.9754545455,106.914996285
1390104000,72.9754545455,72.9990909091,72.5418181818,72.5936363636,16.56438716
1390105800,72.5281818182,72.7272727273,72.2863636364,72.6427272727,25.33339471
1390107600,72.6436363636,72.7272727273,71.91,72.5454545455,81.4103311
1390109400,72.5454545455,73,72.2272727273,72.6363636364,17.1895371
1390111200,72.6363636364,72.7272727273,72.3636363636,72.7263636364,6.944710195
1390113000,72.7263636364,72.7263636364,72.2727272727,72.6690909091,5.03911491
1390114800,72.7263636364,72.7272727273,72.4127272727,72.7272727273,12.565403
1390116600,72.6827272727,73.1590909091,72.5463636364,73.1572727273,65.982574655
1390118400,73.1572727273,73.3627272727,73.1363636364,73.2609090909,5.87071576
1390120200,73.2318181818,73.3181818182,72.8727272727,73,9.82916015
1390122000,73,73.5336363636,72.8181818182,73.4854545455,33.200203485
1390123800,73.4854545455,73.4854545455,73.0009090909,73.1818181818,20.11447308
1390125600,73.1909090909,73.4490909091,73.1818181818,73.1909090909,18.02773073
1390127400,73.1936363636,73.4854545455,73.1936363636,73.4854545455,19.37198705
1390129200,73.4854545455,73.5718181818,73.4854545455,73.55,10.97545148
1390131000,73.55,73.5809090909,73.3181818182,73.3245454545,6.659733425
1390132800,73.4345454545,73.6354545455,73.31,73.5454545455,32.895670435
1390134600,73.5454545455,73.9363636364,73.2909090909,73.88,85.432993755
1390136400,73.6518181818,74,73.6454545455,73.8390909091,18.01717016
1390138200,73.8390909091,74.0127272727,73.7281818182,73.9581818182,30.01231062
1390140000,73.9781818182,74.1618181818,73.7272727273,74.12,216.16990245
1390141800,74.1618181818,75,74,74.7272727273,649.911410375
1390143600,74.7481818182,75.4545454545,74.3372727273,75.2727272727,311.23437759
1390145400,75.0018181818,76.3636363636,75.0018181818,75.6363636364,407.8518869
1390147200,75.6363636364,75.9090909091,74.7509090909,75.3090909091,208.52253753
1390149000,75.4218181818,75.6545454545,75,75.2727272727,109.11502219
1390150800,75.2718181818,75.4954545455,74.7727272727,75.4536363636,313.70082043
1390152600,75.4545454545,75.9081818182,75.1381818182,75.9072727273,163.404667125
1390154400,75.9045454545,75.9072727273,75.2727272727,75.4763636364,60.726002925
1390156200,75.4763636364,75.4763636364,74.5536363636,74.9990909091,118.817416315
1390158000,74.9745454545,75.1409090909,74.9518181818,74.9772727273,32.105680175
1390159800,74.9990909091,75.1809090909,74.8181818182,75.0218181818,15.077322995
1390161600,74.8827272727,75.5363636364,74.8827272727,75.0936363636,78.42909239
1390163400,75.0936363636,75.5572727273,74.9090909091,75.5081818182,11.44390046
1390165200,75.5081818182,75.5081818182,75.0545454545,75.2363636364,14.54092122
1390167000,75.2363636364,75.2363636364,75,75.2036363636,7.06230621
1390168800,75.19,75.2490909091,75.19,75.1954545455,5.1499756
1390170600,75.1863636364,75.4545454545,75.0918181818,75.4527272727,44.93244945
1390172400,75.4527272727,76.2518181818,75.34,76.2518181818,162.86527687
1390174200,76.2527272727,76.5518181818,75.5181818182,76.5454545455,184.18434252
1390176000,76.5,76.8081818182,75.7272727273,75.7272727273,199.97865821
1390177800,75.7272727273,76.3536363636,75.0918181818,75.6818181818,102.12695001
1390179600,75.9090909091,76.0018181818,75.4590909091,75.5909090909,17.02004205
1390181400,75.5909090909,76.2490909091,75.4590909091,75.9918181818,29.83359949
1390183200,76.0863636364,76.3818181818,75.9354545455,76.0909090909,35.24334549
1390185000,76.0909090909,76.8181818182,75.9545454545,76.4263636364,137.448142775
1390186800,76.4536363636,76.8181818182,76.4536363636,76.4690909091,77.10022316
1390188600,76.5154545455,76.8172727273,76.4536363636,76.4636363636,22.91596183
1390190400,76.4645454545,76.8181818182,75.1818181818,75.8963636364,183.508640025
1390192200,75.8963636364,76.4890909091,75.65,76.3072727273,77.86907792
1390194000,76.2163636364,76.4545454545,75.6954545455,76.0054545455,6.067978825
1390195800,76.0909090909,76.2781818182,75.6372727273,76.2727272727,23.28441307
1390197600,76.2781818182,76.3636363636,75.6563636364,76.3545454545,31.50391932
1390199400,76.3545454545,76.3636363636,75.6381818182,76.1727272727,60.569075875
1390201200,76.0909090909,76.2727272727,75.8336363636,76.0618181818,23.885565545
1390203000,76.1972727273,76.3581818182,75.9554545455,76.1318181818,8.51124243
1390204800,76.1363636364,76.1363636364,75.9545454545,75.9636363636,18.639945885
1390206600,76,76.1590909091,75.9472727273,76.1545454545,63.385670105
1390208400,76.1090909091,76.34,75.8272727273,75.8554545455,36.30916005
1390210200,75.8554545455,75.9136363636,75.6590909091,75.7790909091,28.39121931
1390212000,75.9109090909,76.12,75.6363636364,75.8327272727,27.57918353
1390213800,75.8327272727,75.8327272727,75.5918181818,75.8181818182,29.37591422
1390215600,75.8163636364,75.8554545455,75.8163636364,75.8554545455,39.560241625
1390217400,75.8554545455,75.9318181818,75.8181818182,75.9090909091,19.92969264
1390219200,75.9090909091,75.9090909091,75.6,75.8136363636,31.69528362
1390221000,75.8118181818,75.8127272727,74.5472727273,74.7272727273,240.504596755
1390222800,74.7272727273,75.8818181818,74.6381818182,75.4909090909,221.15633296
1390224600,75.4545454545,75.4818181818,74.7272727273,75.0454545455,57.017579885
1390226400,75.0663636364,75.4490909091,74.6809090909,75.1145454545,55.307529895
1390228200,75.1145454545,75.2236363636,74.0909090909,74.6863636364,210.36267517
1390230000,74.6863636364,74.7990909091,74.0909090909,74.3536363636,80.787667475
1390231800,74.3618181818,74.7245454545,74.1172727273,74.7072727273,52.357221425
1390233600,74.71,75.1581818182,74.5454545455,75.1581818182,86.07021557
1390235400,75.16,75.36,75,75.3454545455,100.716344195
1390237200,75.3445454545,75.3536363636,75.1109090909,75.35,41.04159242
1390239000,75.3536363636,75.6227272727,75.2363636364,75.6227272727,82.411211915
1390240800,75.6227272727,75.6227272727,75.2363636364,75.2909090909,45.372622385
1390242600,75.2909090909,75.4545454545,75.1581818182,75.3827272727,17.552328445
1390244400,75.3827272727,75.6209090909,75.2272727273,75.3845454545,51.22214972
1390246200,75.3845454545,75.5,75.0318181818,75.4090909091,28.05580376
1390248000,75.4090909091,75.4545454545,75.0272727273,75.3636363636,93.75038543
1390249800,75.3636363636,75.7254545455,75.0381818182,75.7254545455,141.662340425
1390251600,75.7254545455,76.1054545455,75.0909090909,75.5527272727,198.84447054
1390253400,75.5527272727,75.9081818182,75.0181818182,75.6009090909,95.796927285
1390255200,75.6236363636,75.7863636364,75.2727272727,75.7290909091,48.55041371
1390257000,75.7681818182,75.8727272727,75.5172727273,75.5463636364,37.942036865
1390258800,75.66,75.8681818182,75.27,75.4454545455,116.43533597
1390260600,75.4454545455,75.4536363636,75.0209090909,75.0927272727,49.427423175
1390262400,75.2236363636,75.3954545455,74.5454545455,75.3909090909,183.67023782
1390264200,75.2272727273,75.4363636364,74.9090909091,75.2163636364,32.19356619
1390266000,75.2163636364,75.5145454545,75,75.5145454545,76.27230037
1390267800,75.5145454545,75.7727272727,75.2790909091,75.7727272727,39.617755595
1390269600,75.7727272727,75.8636363636,74.9545454545,75.1981818182,95.190238665
1390271400,75.1981818182,75.4163636364,74.5454545455,75.4163636364,133.18954509
1390273200,75.4163636364,75.4163636364,74.9127272727,75.1790909091,28.93324547
1390275000,75.2018181818,75.2018181818,74.6154545455,75.1818181818,84.814999925
1390276800,75.1590909091,75.2472727273,74.5536363636,74.7545454545,56.213746195
1390278600,74.8454545455,75.1790909091,74.6490909091,75.1790909091,42.1121514
1390280400,75.1790909091,75.1790909091,74.8636363636,74.9090909091,35.56648348
1390282200,74.9090909091,75.1790909091,74.7045454545,74.7045454545,53.561060185
1390284000,74.7045454545,75.2618181818,74.6245454545,74.91,78.022958535
1390285800,74.91,74.91,74.4727272727,74.8372727273,104.45094345
1390287600,74.8372727273,74.8372727273,74.4436363636,74.7763636364,51.558931995
1390289400,74.7827272727,74.8145454545,74.4945454545,74.5,28.088007345
1390291200,74.4945454545,74.7463636364,74.3809090909,74.4472727273,77.7651384
1390293000,74.4472727273,74.8363636364,74.3109090909,74.5009090909,150.29121496
1390294800,74.4981818182,74.7254545455,74.3109090909,74.6,23.69150361
1390296600,74.6,74.6,74.1809090909,74.3963636364,48.629749245
1390298400,74.1809090909,74.5445454545,74.1,74.1045454545,33.21445373
1390300200,74.17,74.5354545455,74,74.2318181818,83.01848993
1390302000,74.2318181818,74.5445454545,74.0336363636,74.5109090909,72.303379765
1390303800,74.5181818182,74.5445454545,74.2745454545,74.5436363636,42.21975989
1390305600,74.5445454545,74.6363636364,74.0909090909,74.6218181818,102.112578855
1390307400,74.6227272727,74.8827272727,74.5772727273,74.8181818182,278.45894835
1390309200,74.8181818182,74.9490909091,74.4545454545,74.5672727273,62.627837035
1390311000,74.71,74.9990909091,74.5672727273,74.9681818182,53.6924827
1390312800,74.9681818182,74.9681818182,74.7272727273,74.9572727273,42.747549205
1390314600,74.7736363636,74.9627272727,74.5454545455,74.9090909091,29.103261875
1390316400,74.9090909091,74.9536363636,74.5454545455,74.9445454545,52.991983285
1390318200,74.9281818182,74.9590909091,74.5590909091,74.8618181818,78.774483015
1390320000,74.9527272727,74.9527272727,74.5454545455,74.5590909091,175.398411785
1390321800,74.8590909091,74.9081818182,74.3272727273,74.5454545455,160.680503705
1390323600,74.5454545455,74.9063636364,74.4445454545,74.6490909091,106.11608444
1390325400,74.6490909091,74.7418181818,74.1818181818,74.4754545455,108.190033735
1390327200,74.5663636364,74.78,74.38,74.7272727273,51.976197955
1390329000,74.7636363636,74.78,74.2727272727,74.38,75.61299513
1390330800,74.38,74.7263636364,74.3009090909,74.5463636364,24.95532213
1390332600,74.6654545455,74.7172727273,74.3027272727,74.3036363636,71.365232405
1390334400,74.3045454545,74.6818181818,74.1909090909,74.6436363636,89.726451645
1390336200,74.6436363636,74.7063636364,74.2272727273,74.2272727273,77.558419265
1390338000,74.2472727273,74.7045454545,74.1545454545,74.4090909091,91.48214113
1390339800,74.4918181818,74.7072727273,74.41,74.7063636364,33.819430045
1390341600,74.5909090909,74.7,74.2581818182,74.3136363636,63.50939186
1390343400,74.6436363636,74.7063636364,74.3354545455,74.6809090909,89.915991075
1390345200,74.6809090909,74.8172727273,74.5463636364,74.7054545455,138.515046945
1390347000,74.8154545455,74.99,74.8154545455,74.99,120.879046295
1390348800,74.9890909091,74.99,74.7281818182,74.7281818182,85.881097645
1390350600,74.7281818182,74.9354545455,74.7281818182,74.8,68.43217689
1390352400,74.8,74.8081818182,74.6372727273,74.7790909091,51.91140359
1390354200,74.7790909091,74.8072727273,74.5218181818,74.5454545455,127.9298776
1390356000,74.6318181818,74.6663636364,74.2727272727,74.5163636364,65.181747785
1390357800,74.5163636364,74.7772727273,74.2290909091,74.7763636364,25.480143795
1390359600,74.7272727273,74.7272727273,74.1990909091,74.7272727273,8.45214168
1390361400,74.7181818182,74.7181818182,74.3636363636,74.7181818182,8.299609545
1390363200,74.7181818182,74.7272727273,74.4872727273,74.7272727273,10.91757857
1390365000,74.7272727273,74.7272727273,74.5563636364,74.6309090909,5.095769175
1390366800,74.6454545455,74.8054545455,74.6454545455,74.7545454545,7.145291655
1390368600,74.6454545455,74.81,74.5563636364,74.8081818182,17.15354639
1390370400,74.6536363636,74.9990909091,74.5563636364,74.9981818182,64.770607805
1390372200,74.9981818182,74.9981818182,74.5590909091,74.69,2.835339045
1390374000,74.6672727273,74.8218181818,74.6372727273,74.8218181818,4.4971942
1390375800,74.8245454545,74.8763636364,74.5563636364,74.7272727273,39.10923347
1390377600,74.7272727273,74.7272727273,74.3636363636,74.4181818182,28.95785611
1390379400,74.4181818182,74.7272727273,74.4181818182,74.7272727273,33.19586275
1390381200,74.5454545455,74.7263636364,74.3009090909,74.5,50.41153095
1390383000,74.5,74.71,74.0036363636,74.5109090909,176.725068475
1390384800,74.5427272727,74.5454545455,74.1709090909,74.5109090909,38.33589208
1390386600,74.3,74.5454545455,74.3,74.5,93.51207593
1390388400,74.5445454545,74.5454545455,73.4818181818,73.6363636364,556.950845135
1390390200,73.6363636364,73.98,73.2545454545,73.7936363636,154.25883659
1390392000,73.7927272727,73.8181818182,72.8181818182,73.6127272727,216.87509332
1390393800,73.6127272727,73.6245454545,72.8709090909,73.5754545455,90.04566647
1390395600,73.5754545455,73.6118181818,72.8190909091,73.3872727273,93.903584805
1390397400,73.4063636364,73.5818181818,73.0090909091,73.5181818182,38.719685825
1390399200,73.4554545455,73.9936363636,73.4545454545,73.95,79.22078499
1390401000,74,74.2663636364,73.58,74.2590909091,87.857878495
1390402800,74.1818181818,74.5627272727,73.9845454545,74.2936363636,198.832795255
1390404600,74.2936363636,74.3181818182,73.3636363636,73.7809090909,240.236863805
1390406400,73.7809090909,73.8181818182,73.0909090909,73.3636363636,202.134922605
1390408200,73.6445454545,74.4545454545,73.3990909091,74.2927272727,156.690279265
1390410000,74.3781818182,74.4409090909,73.7272727273,74.3845454545,112.08211546
1390411800,74.4,74.4018181818,73.4545454545,73.5072727273,87.649113785
1390413600,73.5072727273,74.26,73.5072727273,74.2454545455,128.911756485
1390415400,74.2454545455,74.2572727273,73.7272727273,73.7272727273,57.315040145
1390417200,73.7272727273,74.36,73.7027272727,74.0318181818,64.869391045
1390419000,74.3590909091,74.4009090909,73.7927272727,74.4,103.820122515
1390420800,74.3781818182,74.4545454545,73.9054545455,74.1645454545,111.232926545
1390422600,74.4445454545,74.4618181818,74.0372727273,74.2727272727,48.49358778
1390424400,74.2727272727,74.5363636364,74.0827272727,74.5045454545,86.22771391
1390426200,74.5363636364,74.5454545455,74.0909090909,74.5454545455,120.70010257
1390428000,74.4363636364,74.5454545455,74.3454545455,74.3636363636,29.201665125
1390429800,74.3754545455,74.5454545455,74.2736363636,74.2972727273,21.809581335
1390431600,74.2972727273,74.5363636364,74.2754545455,74.5354545455,14.08831766
1390433400,74.5354545455,74.5454545455,74.2727272727,74.4727272727,38.187321415
1390435200,74.4727272727,74.4727272727,73.9236363636,74.3690909091,49.650238605
1390437000,74.3781818182,74.3781818182,74.1863636364,74.2863636364,16.628219245
1390438800,74.3881818182,74.59,74.2863636364,74.4545454545,69.003509745
1390440600,74.3636363636,74.7090909091,74.3636363636,74.7090909091,69.767838785
1390442400,74.5681818182,74.8436363636,74.5454545455,74.8172727273,64.18561304
1390444200,74.7045454545,74.8172727273,74.4309090909,74.5809090909,41.25884571
1390446000,74.5809090909,74.8072727273,74.1709090909,74.2409090909,39.250855505
1390447800,74.2409090909,74.6654545455,73.8181818182,74.2309090909,132.684359035
1390449600,74.2309090909,74.36,73.8645454545,74.0081818182,6.112508035
1390451400,74.0081818182,74.5436363636,73.9090909091,74.4436363636,13.753538715
1390453200,74.5036363636,74.5063636364,74.2409090909,74.5063636364,32.925055195
1390455000,74.4545454545,74.5454545455,74.2409090909,74.5363636364,36.259269505
1390456800,74.5363636364,74.8054545455,74.2409090909,74.3618181818,43.48817064
1390458600,74.5181818182,74.6363636364,74.2072727273,74.3190909091,10.265019215
1390460400,74.2963636364,74.3190909091,74.1645454545,74.1854545455,4.404077475
1390462200,74.1854545455,74.3190909091,74.1190909091,74.2727272727,31.36017046
1390464000,74.3190909091,74.5454545455,74.2727272727,74.2972727273,28.0608767
1390465800,74.3,74.6272727273,74.2409090909,74.5109090909,90.85086203
1390467600,74.5454545455,74.5454545455,74.0954545455,74.1190909091,19.50865793
1390469400,74.1645454545,74.3781818182,74.1581818182,74.2809090909,6.55545007
1390471200,74.2809090909,74.4581818182,74.1645454545,74.2936363636,11.40255313
1390473000,74.2936363636,74.2954545455,74.1645454545,74.1754545455,10.72477295
1390474800,74.1754545455,74.4454545455,74.1645454545,74.3,18.797964655
1390476600,74.3,74.4263636364,74.1645454545,74.1754545455,25.043068645
1390478400,74.1645454545,74.1754545455,73.6363636364,73.7527272727,177.237770375
1390480200,73.7527272727,74.0909090909,73.6363636364,73.8190909091,42.343134575
1390482000,73.8190909091,74.0809090909,73.5554545455,73.5609090909,133.57347859
1390483800,73.5609090909,73.9090909091,73.5554545455,73.8472727273,21.912431825
1390485600,73.8472727273,73.8472727273,73.2454545455,73.7790909091,389.53000245
1390487400,73.7781818182,73.8181818182,73.1009090909,73.5181818182,116.15361761
1390489200,73.29,73.9090909091,73.2727272727,73.65,125.200506365
1390491000,73.6545454545,73.8618181818,73.1854545455,73.4545454545,122.834970745
1390492800,73.4736363636,73.8090909091,72.8272727273,73.36,356.87180043
1390494600,73.36,73.3636363636,72.9527272727,73.0463636364,150.469308925
1390496400,73.0463636364,74.0727272727,73.0036363636,73.95,262.467976145
1390498200,73.9490909091,73.9490909091,73.2672727273,73.6363636364,139.77866133
1390500000,73.4545454545,73.9454545455,73.3736363636,73.9454545455,145.533324165
1390501800,73.9454545455,73.9754545455,73.7181818182,73.8409090909,70.22767637
1390503600,73.8409090909,73.8409090909,73.4645454545,73.7172727273,56.27743298
1390505400,73.7172727273,73.7181818182,73.2281818182,73.7172727273,73.440648325
1390507200,73.7172727273,74.0645454545,73.3,74.0463636364,97.907804115
1390509000,74.0454545455,74.0727272727,73.5909090909,73.9727272727,62.043605025
1390510800,73.9727272727,74.07,73.7272727273,74.0636363636,17.189413415
1390512600,74.0636363636,74.0909090909,73.9090909091,74.0909090909,82.45977463
1390514400,74.0909090909,74.2854545455,73.8181818182,73.8454545455,72.323036035
1390516200,73.8445454545,74.3818181818,73.8445454545,73.8536363636,59.734184555
1390518000,73.8545454545,73.9090909091,73.7954545455,73.7954545455,29.47475932
1390519800,73.7727272727,73.9045454545,73.5227272727,73.8181818182,20.57793271
1390521600,73.7227272727,73.7272727273,73.2727272727,73.5836363636,111.370279915
1390523400,73.3081818182,73.6536363636,73.28,73.6536363636,47.75748321
1390525200,73.6536363636,73.7945454545,73.28,73.5454545455,13.96981435
1390527000,73.5454545455,73.5454545455,73.2727272727,73.3972727273,59.508188135
1390528800,73.3963636364,73.4727272727,72.7272727273,72.7645454545,303.297280165
1390530600,72.7636363636,73.3954545455,71.9090909091,71.9090909091,426.143512855
